%DataLog%
01:01:05.583,25150,3319,3535,4770,602,973,-7,33,971,31,319,3375,3084,14220,195,0,957,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.605,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2863,-1,3026,3318,3277,0,0,,,,,,,,,,,
01:01:05.633,25150,3317,3540,4769,903,973,-8,34,971,31,318,3375,3084,14273,195,0,962,960,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.686,25150,3317,3545,4770,1204,973,-7,35,972,30,319,3375,3084,14273,196,0,968,963,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.709,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2873,-1,3026,3318,3277,0,0,,,,,,,,,,,
01:01:05.737,25203,3319,3542,4770,1204,973,-7,34,967,30,319,3375,3084,14304,195,0,965,961,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.790,25203,3322,3545,4769,1204,973,-8,34,963,31,323,3375,3084,14304,196,0,972,963,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.812,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2880,-1,3026,3318,3277,0,0,,,,,,,,,,,
01:01:05.842,25203,3321,3545,4769,1204,973,-7,35,961,31,321,3375,3084,14282,198,0,966,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.894,25203,3322,3544,4770,1204,973,-7,35,960,30,322,3375,3084,14282,198,0,976,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.913,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2870,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:05.945,25203,3322,3547,4770,1354,973,-7,35,961,30,321,3375,3084,14185,198,0,970,967,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:05.997,25203,3320,3545,4769,1354,973,-7,35,961,31,319,3375,3084,14185,197,0,974,962,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.014,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2872,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:06.048,25203,3319,3544,4770,1354,973,-8,35,962,29,319,3375,3084,14185,196,0,975,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.101,25203,3319,3539,4770,1354,973,-8,35,964,30,319,3375,3084,14185,196,0,977,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.118,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2872,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:06.153,25203,3321,3540,4770,1354,973,-7,35,963,30,322,3375,3084,14264,195,0,975,970,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.205,25203,3321,3544,4769,1354,973,-7,35,965,31,323,3375,3084,14264,196,0,971,970,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.222,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2900,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:06.256,25203,3322,3545,4770,1354,973,-7,36,956,30,324,3375,3084,14264,196,0,979,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.311,25203,3324,3545,4769,1354,973,-7,36,953,31,324,3375,3084,14264,197,0,981,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.326,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2906,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:06.364,25203,3323,3547,4769,1354,973,-7,35,953,31,323,3375,3084,14251,198,0,975,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.417,25203,3323,3545,4770,1354,973,-7,35,951,30,323,3375,3084,14251,199,0,972,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.431,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2911,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:06.470,25203,3320,3540,4771,903,973,-7,35,951,29,321,3375,3084,14176,198,0,969,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.520,25203,3323,3544,4770,1204,973,-7,35,951,30,323,3375,3084,14176,197,0,971,973,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.532,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2914,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:06.570,25203,3325,3540,4770,1204,973,-7,35,955,30,324,3375,3084,14163,196,0,968,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.622,25203,3323,3539,4770,1204,973,-7,35,957,30,324,3375,3084,14163,196,0,968,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.635,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2923,-1,3026,3319,3277,0,0,,,,,,,,,,,
01:01:06.673,25203,3325,3547,4770,1204,973,-7,35,962,30,325,3375,3084,14190,195,0,976,968,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.729,25203,3322,3544,4769,1204,973,-7,35,970,31,321,3376,3084,14190,194,0,970,969,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.736,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2948,-1,3026,3319,3278,0,0,,,,,,,,,,,
01:01:06.782,25203,3322,3547,4769,1204,973,-7,35,966,31,322,3376,3084,14251,194,0,970,968,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.832,25203,3322,3539,4770,1204,973,-8,34,963,30,321,3376,3084,14251,194,0,967,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.837,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2948,-1,3026,3319,3278,0,0,,,,,,,,,,,
01:01:06.887,25203,3319,3545,4770,1204,973,-8,35,963,30,319,3376,3084,14282,196,0,965,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.939,25203,3319,3545,4769,1204,973,-8,34,968,31,319,3376,3084,14282,197,0,968,970,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2945,-1,3026,3319,3278,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:06.992,25150,3322,3537,4770,1204,973,-8,35,973,30,322,3376,3084,14220,195,0,965,963,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.043,25097,3322,3545,4770,1204,973,-8,33,974,30,322,3376,3084,14220,194,0,957,963,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2932,-1,3026,3320,3278,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.098,25044,3319,3540,4769,1204,973,-8,34,974,31,319,3376,3084,14185,194,0,964,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.147,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2920,-1,3026,3320,3278,0,0,,,,,,,,,,,
01:01:07.153,24938,3319,3545,4770,1204,973,-8,33,976,30,319,3376,3084,14185,196,0,958,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.207,24726,3319,3542,4770,903,973,-8,31,983,30,319,3376,3084,14181,195,0,954,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.250,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2917,-1,3026,3320,3278,0,0,,,,,,,,,,,
01:01:07.260,24567,3317,3540,4769,903,973,-9,33,982,31,317,3376,3084,14181,195,0,964,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.312,24355,3316,3542,4768,903,973,-10,34,981,32,315,3376,3084,14278,194,0,970,961,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.351,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2924,-1,3026,3320,3278,0,0,,,,,,,,,,,
01:01:07.366,24248,3319,3542,4770,903,973,-10,33,979,30,319,3376,3084,14278,195,0,968,961,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.416,24142,3320,3542,4770,903,973,-9,34,977,30,320,3376,3084,14260,197,0,973,959,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.455,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2925,-1,3026,3320,3278,0,0,,,,,,,,,,,
01:01:07.472,24089,3321,3542,4769,1204,973,-9,34,978,31,319,3376,3084,14260,197,0,979,962,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.523,23983,3319,3545,4769,1204,973,-10,34,977,30,319,3376,3084,14286,196,0,968,960,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.559,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2925,-1,3026,3320,3278,0,0,,,,,,,,,,,
01:01:07.577,23930,3319,3545,4770,1204,973,-9,34,970,30,319,3376,3084,14286,197,0,969,963,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.631,23877,3318,3542,4770,1204,973,-9,34,967,30,319,3376,3084,14181,198,0,971,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.659,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2925,-1,3026,3320,3279,0,0,,,,,,,,,,,
01:01:07.681,23877,3314,3539,4770,1204,973,-10,34,970,30,314,3376,3084,14181,198,0,969,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.731,23930,3316,3539,4770,1204,973,-10,34,972,30,318,3376,3084,14190,198,0,974,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.759,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2928,-1,3026,3320,3279,0,0,,,,,,,,,,,
01:01:07.782,23930,3319,3537,4770,1204,973,-10,34,977,30,319,3376,3084,14190,197,0,972,967,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.833,23930,3318,3540,4769,1204,973,-10,34,978,31,318,3376,3084,14185,194,0,973,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.860,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2930,-1,3026,3321,3279,0,0,,,,,,,,,,,
01:01:07.884,23930,3320,3540,4769,1204,973,-10,34,975,31,319,3376,3084,14185,194,0,974,965,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.935,23930,3319,3545,4770,1505,973,-10,34,976,30,319,3376,3084,14286,196,0,970,967,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:07.964,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2929,-1,3026,3321,3279,0,0,,,,,,,,,,,
01:01:07.990,23930,3319,3545,4769,1505,973,-10,34,973,31,319,3376,3084,14286,196,0,968,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.046,23930,3320,3542,4769,1505,973,-9,34,974,31,318,3376,3084,14278,196,0,968,968,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.067,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2928,-1,3026,3321,3279,0,0,,,,,,,,,,,
01:01:08.102,23930,3318,3545,4770,1505,973,-10,33,975,30,314,3377,3084,14216,196,0,965,967,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.153,23930,3316,3540,4770,1505,973,-10,34,977,30,318,3377,3084,14216,195,0,973,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.168,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2903,-1,3029,3321,3279,0,0,,,,,,,,,,,
01:01:08.206,23930,3318,3542,4769,1505,973,-9,34,978,31,319,3377,3084,14181,195,0,969,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.256,23930,3319,3539,4770,1505,973,-10,33,975,30,319,3377,3084,14181,195,0,966,964,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.268,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2880,-1,3026,3321,3279,0,0,,,,,,,,,,,
01:01:08.309,23930,3318,3537,4770,1505,973,-10,34,978,30,318,3377,3084,14190,196,0,969,967,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.362,23930,3317,3544,4770,1505,973,-10,34,978,31,317,3377,3084,14190,195,0,970,962,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.368,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2878,-1,3029,3321,3279,0,0,,,,,,,,,,,
01:01:08.416,23930,3318,3539,4768,1505,973,-11,34,980,31,317,3377,3084,14282,195,0,972,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.470,23983,3316,3542,4770,1354,973,-11,34,976,30,314,3377,3084,14282,196,0,977,965,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2882,-1,3026,3321,3279,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.523,24036,3317,3540,4770,903,973,-11,34,968,30,316,3377,3084,14282,197,0,972,966,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.573,24089,3316,3540,4769,903,973,-10,34,966,31,318,3377,3084,14282,199,0,974,967,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2877,-1,3029,3321,3279,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.623,24142,3319,3539,4769,903,973,-10,34,961,31,320,3377,3084,14317,198,0,972,969,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.676,24195,3322,3545,4770,602,973,-10,34,956,30,322,3377,3084,14317,199,0,971,970,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2871,-1,3029,3321,3279,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.728,24195,3324,3547,4769,602,973,-10,34,956,31,324,3377,3084,14207,199,0,973,969,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.780,24248,3322,3545,4769,903,973,-10,34,958,31,322,3377,3084,14207,198,0,973,970,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2879,-1,3029,3321,3279,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.835,24301,3322,3542,4770,903,973,-10,34,956,30,323,3377,3084,14181,196,0,975,970,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.885,24408,3324,3539,4770,903,973,-10,35,951,30,323,3377,3084,14181,197,0,980,974,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2852,-1,3026,3322,3279,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.941,24514,3319,3544,4768,903,973,-10,35,948,32,319,3377,3084,14242,199,0,980,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:08.988,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2877,-1,3026,3322,3280,0,0,,,,,,,,,,,
01:01:08.995,24620,3319,3544,4769,903,973,-10,35,947,31,323,3377,3084,14242,199,0,979,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.049,24673,3325,3544,4771,1204,973,-9,35,945,29,325,3378,3084,14282,199,0,980,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.088,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2897,-1,3029,3322,3280,0,0,,,,,,,,,,,
01:01:09.104,24726,3325,3545,4770,1204,973,-8,34,936,30,325,3378,3084,14282,199,0,983,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.155,24779,3327,3549,4769,1204,973,-8,35,935,31,328,3378,3084,14273,201,0,982,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.189,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2886,-1,3026,3322,3280,0,0,,,,,,,,,,,
01:01:09.210,24832,3325,3549,4770,1204,973,-8,35,933,29,326,3378,3084,14273,203,0,983,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.263,24832,3330,3552,4770,1204,973,-8,36,932,30,330,3378,3084,14203,203,0,985,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.290,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2868,-1,3026,3322,3280,0,0,,,,,,,,,,,
01:01:09.316,24885,3328,3542,4770,1204,973,-8,35,935,30,328,3378,3084,14203,201,0,983,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.366,24991,3325,3551,4769,1204,973,-9,35,936,31,326,3378,3084,14198,198,0,984,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.391,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2872,-1,3026,3322,3280,0,0,,,,,,,,,,,
01:01:09.417,25044,3329,3547,4770,1204,973,-8,36,942,30,329,3378,3084,14198,196,0,988,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.468,25150,3328,3545,4770,1204,973,-9,36,948,30,328,3378,3084,14212,196,0,988,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.495,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2890,-1,3029,3322,3280,0,0,,,,,,,,,,,
01:01:09.520,25256,3330,3554,4769,1204,973,-9,37,951,31,330,3378,3084,14212,194,0,983,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.570,25309,3328,3549,4770,602,973,-8,36,951,30,327,3378,3084,14300,194,0,987,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.599,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2892,-1,3029,3322,3280,0,0,,,,,,,,,,,
01:01:09.622,25362,3325,3547,4770,602,973,-8,36,953,30,327,3378,3084,14300,194,0,988,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.673,25469,3327,3552,4769,1354,973,-7,36,958,31,327,3378,3084,14339,195,0,987,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.702,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2905,-1,3029,3322,3280,0,0,,,,,,,,,,,
01:01:09.723,25469,3325,3549,4769,1354,973,-7,35,962,31,324,3378,3084,14339,194,0,983,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.773,25469,3326,3545,4770,1354,973,-7,36,963,30,325,3378,3083,14348,194,0,983,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.806,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2891,-1,3029,3322,3280,0,0,,,,,,,,,,,
01:01:09.823,25469,3325,3545,4770,1354,973,-7,36,966,30,323,3378,3083,14348,194,0,981,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.875,25469,3325,3545,4769,1354,973,-8,35,967,31,326,3378,3083,14207,194,0,976,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.906,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2892,-1,3026,3323,3280,0,0,,,,,,,,,,,
01:01:09.925,25469,3325,3544,4769,1354,973,-7,35,970,31,325,3378,3083,14207,195,0,970,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:09.977,25469,3321,3545,4770,1354,973,-9,34,974,30,321,3378,3083,14194,194,0,967,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.010,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2868,-1,3026,3323,3280,0,0,,,,,,,,,,,
01:01:10.029,25469,3322,3544,4769,1354,973,-9,35,973,31,323,3378,3083,14194,194,0,967,974,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.079,25469,3322,3544,4769,1354,973,-9,35,973,31,322,3378,3083,14286,194,0,967,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.112,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2885,-1,3026,3323,3280,0,0,,,,,,,,,,,
01:01:10.130,25469,3320,3542,4770,1354,973,-9,35,972,30,320,3378,3083,14286,195,0,972,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.184,25469,3318,3540,4770,1204,973,-9,35,978,30,318,3378,3083,14308,196,0,974,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.213,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2866,-1,3026,3323,3280,0,0,,,,,,,,,,,
01:01:10.236,25469,3319,3540,4769,1204,973,-8,35,978,31,322,3378,3083,14308,195,0,970,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.291,25469,3322,3540,4769,1204,973,-8,35,971,31,320,3378,3083,14308,196,0,973,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.318,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2844,-1,3026,3323,3280,0,0,,,,,,,,,,,
01:01:10.342,25469,3320,3547,4770,1204,973,-8,35,966,30,320,3378,3083,14308,196,0,975,973,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.392,25469,3323,3542,4769,1204,974,-8,36,961,31,323,3379,3083,14207,197,0,973,974,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.419,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2841,-1,3029,3323,3280,0,0,,,,,,,,,,,
01:01:10.445,25469,3323,3544,4769,1204,974,-8,35,959,31,320,3379,3083,14207,199,0,979,973,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.500,25469,3322,3547,4770,1204,974,-8,35,959,30,324,3379,3083,14216,199,0,979,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.522,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2852,-1,3029,3323,3280,0,0,,,,,,,,,,,
01:01:10.555,25469,3321,3547,4770,1505,974,-8,35,966,30,320,3379,3083,14216,198,0,975,974,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.606,25469,3318,3540,4769,1505,974,-8,35,972,31,319,3379,3083,14190,194,0,973,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.623,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2857,-1,3029,3323,3280,0,0,,,,,,,,,,,
01:01:10.658,25469,3319,3540,4769,1505,974,-8,35,979,31,320,3379,3083,14190,192,0,975,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.710,25469,3322,3542,4770,1505,974,-8,36,975,30,322,3379,3083,14286,192,0,982,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.727,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2856,-1,3029,3324,3280,0,0,,,,,,,,,,,
01:01:10.763,25469,3322,3547,4769,1505,974,-8,36,969,31,321,3379,3083,14286,195,0,980,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.815,25469,3320,3545,4769,1505,974,-8,35,969,31,320,3379,3083,14313,195,0,979,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.831,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2881,-1,3026,3324,3280,0,0,,,,,,,,,,,
01:01:10.869,25469,3321,3545,4770,1505,974,-8,35,968,30,321,3379,3083,14313,197,0,978,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.919,25469,3320,3549,4771,1505,974,-8,35,969,29,320,3379,3083,14229,196,0,976,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:01:10.936,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2887,-1,3026,3324,3280,0,0,,,,,,,,,,,
01:01:10.970,25469,3316,3542,4770,1505,974,-8,36,973,30,316,3379,3083,14229,195,0,980,971,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
